datetime,symbol,open,high,low,close
2024-02-13 01:00:00,CRYPTO:XRPUSD,0.5316,0.5339,0.5149,0.5248
2024-02-14 01:00:00,CRYPTO:XRPUSD,0.5248,0.542,0.5206,0.5381
2024-02-15 01:00:00,CRYPTO:XRPUSD,0.5381,0.577,0.5376,0.5627
2024-02-16 01:00:00,CRYPTO:XRPUSD,0.5627,0.5795,0.5534,0.5648
2024-02-17 01:00:00,CRYPTO:XRPUSD,0.5648,0.5658,0.54,0.55
2024-02-18 01:00:00,CRYPTO:XRPUSD,0.55,0.5626,0.5473,0.5573
2024-02-19 01:00:00,CRYPTO:XRPUSD,0.5572,0.5679,0.5541,0.5628
2024-02-20 01:00:00,CRYPTO:XRPUSD,0.5628,0.575,0.5447,0.5624
2024-02-21 01:00:00,CRYPTO:XRPUSD,0.5624,0.563,0.5331,0.5492
2024-02-22 01:00:00,CRYPTO:XRPUSD,0.5492,0.5516,0.5368,0.5411
2024-02-23 01:00:00,CRYPTO:XRPUSD,0.5411,0.5433,0.5252,0.5338
2024-02-24 01:00:00,CRYPTO:XRPUSD,0.5338,0.5478,0.5313,0.5449
2024-02-25 01:00:00,CRYPTO:XRPUSD,0.5449,0.5486,0.542,0.5425
2024-02-26 01:00:00,CRYPTO:XRPUSD,0.5425,0.5527,0.5289,0.5508
2024-02-27 01:00:00,CRYPTO:XRPUSD,0.5508,0.5972,0.5481,0.5865
2024-02-28 01:00:00,CRYPTO:XRPUSD,0.5865,0.6057,0.5345,0.5753
2024-02-29 01:00:00,CRYPTO:XRPUSD,0.5753,0.6262,0.5683,0.5869
2024-03-01 01:00:00,CRYPTO:XRPUSD,0.5869,0.6036,0.5835,0.6016
2024-03-02 01:00:00,CRYPTO:XRPUSD,0.6016,0.6506,0.6,0.6447
2024-03-03 01:00:00,CRYPTO:XRPUSD,0.6447,0.6448,0.5928,0.6273
2024-03-04 01:00:00,CRYPTO:XRPUSD,0.6273,0.6648,0.6176,0.6481
2024-03-05 01:00:00,CRYPTO:XRPUSD,0.648,0.6691,0.54,0.5922
2024-03-06 01:00:00,CRYPTO:XRPUSD,0.5922,0.6244,0.5764,0.6129
2024-03-07 01:00:00,CRYPTO:XRPUSD,0.6128,0.6392,0.6069,0.6275
2024-03-08 01:00:00,CRYPTO:XRPUSD,0.6275,0.6347,0.6037,0.6209
2024-03-09 01:00:00,CRYPTO:XRPUSD,0.6209,0.6334,0.6174,0.6211
2024-03-10 01:00:00,CRYPTO:XRPUSD,0.6211,0.6289,0.598,0.6092
2024-03-11 01:00:00,CRYPTO:XRPUSD,0.6092,0.7444,0.5854,0.7235
2024-03-12 01:00:00,CRYPTO:XRPUSD,0.7235,0.7328,0.6595,0.6881
2024-03-13 01:00:00,CRYPTO:XRPUSD,0.6881,0.7025,0.669,0.6891
2024-03-14 01:00:00,CRYPTO:XRPUSD,0.6891,0.7076,0.6391,0.6694
2024-03-15 01:00:00,CRYPTO:XRPUSD,0.6694,0.6753,0.5965,0.6338
2024-03-16 01:00:00,CRYPTO:XRPUSD,0.6338,0.6474,0.5933,0.603
